"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
78,0,0.529828071774538,0.746124219961259,0.197421810124069,1,0.197421810124069,113.824915735972,3.11896665295475,0.943209588657141,7.75087537556514
1003,0,-0.796995613411197,0.489040984543189,0.197587928269058,1,0.197587928269058,153.140888166621,1.24310302928525,0.747919530666975,1.79814788111679
1051,0,0.496384563503669,7.6859979146703,0.199567050560301,1,0.199567050560301,178.594039808266,0.801516781246502,0.518855146286948,1.7890054622452
216,0,0.521501770644543,2.16015128669102,0.203877193102677,1,0.203877193102677,127.910439627746,2.53291085296404,1.07157394569367,6.28045016368972
165,0,0.288220637296193,0.922413670782119,0.20665266609285,1,0.20665266609285,114.584749577781,2.87055363091488,1.04342652723318,6.68753099915584
1187,0,-0.237462761538139,5.502770792604,0.209127644775435,1,0.209127644775435,77.1398226004502,0.796363486841729,0.53340060891621,1.3984405757497
1235,0,0.675226634810158,3.89460521286956,0.20981812166671,1,0.20981812166671,103.142733771083,0.734680317260402,0.556960354167702,1.41103869454919
870,0,0.44514042884344,0.446521811376564,0.213135213591158,1,0.213135213591158,153.185428203985,1.29038154987715,1.16350336111487,2.40977512887695
10,1,-0.444939216197627,1.15347955311579,0.213411629598214,1,0.213411629598214,88.1920408670113,31.9852735706859,10.7896511294349,67.9787798326435
1065,0,-1.02966552458201,5.72012618135554,0.213806138373911,1,0.213806138373911,17.5411721094349,0.977184628200346,0.548805047093471,1.57055259368965
521,0,0.510673333707521,0.187692716723263,0.215912995070452,0,0.555383264024034,0.215912995070452,1.92619898484923,1.58555106262504,4.04910692725293
1156,0,-0.0780423733307462,7.24328730548358,0.219158919838568,1,0.219158919838568,89.2436332552004,0.762567941327058,0.446763385505456,1.46916357396774
799,0,1.5648006381273,8.19592779480665,0.225011594593525,1,0.225011594593525,77.7024601240035,0.948792518957624,1.38813037305401,2.80905521941273
1477,1,-1.69531221737777,2.84932578243563,0.225735911781032,1,0.225735911781032,70.7827904396725,6.35844916528772,3.12285748484505,7.0881065446245
1431,0,1.72625448691113,4.82371450643357,0.228283446514979,1,0.228283446514979,22.4108646402651,0.515156493447538,0.443436744276443,1.1435411586427
957,0,-0.539211496572759,5.14359892052814,0.231573495548218,1,0.231573495548218,156.112196157214,1.07824137000343,0.559297402122772,1.91804054140384
260,0,1.0533965060106,9.58436201593191,0.235793118365109,1,0.235793118365109,67.4443377217578,1.74648162996636,1.21935488480209,5.91489704490114
1188,0,0.878098230735961,0.461861821418426,0.236479401548771,1,0.236479401548771,112.272559857537,0.862553299836614,0.480395173024075,1.56257396546716
1224,0,0.226169198205449,3.21730408564157,0.237821836774097,1,0.237821836774097,146.581454375018,0.795189759162267,0.545981486793607,1.3891623058645
1449,0,0.887309919612323,5.90229368570562,0.238456274615601,1,0.238456274615601,14.7502390384258,0.524541031382033,0.516747622616244,1.03732465330541
319,1,0.147295090224896,3.27917742135439,0.238679980390327,1,0.238679980390327,88.403888858657,19.6982533580968,12.5520994877985,44.7534681457661
167,0,0.493137622328728,3.44356799103379,0.240973928710535,1,0.240973928710535,140.046075487731,2.56184446120603,1.03650647415307,6.69117003781685
1241,0,-0.597395553413282,4.17852141154038,0.241207961924374,1,0.241207961924374,49.8301478327154,0.812928448232113,0.585286911083339,1.26424289671008
1114,0,-0.903580778225603,5.88841883308188,0.242055941683551,1,0.242055941683551,10.3167330997915,0.907778622270673,0.47711934777908,1.47476389131711
1082,0,1.02807610822559,5.61128591229179,0.244939531199634,1,0.244939531199634,78.9944856138404,0.794568320456495,0.616031989455223,1.80055088446946
1448,0,0.150615463783216,2.86523410517017,0.245593554107472,1,0.245593554107472,112.037790089658,0.62864724476517,0.469909772255874,0.995582501366929
1108,0,-0.282512929054374,1.14301931140607,0.246972737756247,1,0.246972737756247,39.6445375327385,1.02659069501671,0.750011833504846,1.59930868000202
1323,0,0.60725429529687,1.8484906030868,0.248265742169072,1,0.248265742169072,30.2216620060632,0.720983581534105,0.506048681107725,1.24602885463842
1474,0,0.658582957201581,2.9927122854403,0.252541853622427,1,0.252541853622427,45.457552185329,0.579419559471009,0.540640840751535,0.996525879870365
1012,0,0.558162937791305,2.17907694854878,0.255014747964642,1,0.255014747964642,92.855044194187,1.01946792459871,0.683426516431443,1.95659883626244
1135,0,1.33236970165233,3.14875679665862,0.256935559150027,1,0.256935559150027,135.606309447304,0.795869011973541,0.595571721512175,1.7269322564907
1036,1,0.377753035729007,5.38530385840555,0.261757193147303,1,0.261757193147303,156.788031287379,7.89161038785035,6.50275683496147,15.7324810930382
120,0,1.53450388956168,3.72730867536882,0.261807820643298,1,0.261807820643298,138.668154354286,2.42758543526546,0.790223069709627,7.76729803511799
1404,1,-0.309893178278433,9.42110932236806,0.263942194483433,1,0.263942194483433,160.117073897957,4.77310178887385,3.59408907178375,8.51085171432664
182,1,1.42631999871732,3.711941367334,0.26399792986922,1,0.26399792986922,61.209636129452,20.1167345238005,7.43462094158046,60.3607792053883
200,1,1.62139695612548,0.763258607988428,0.26858554338105,1,0.26858554338105,109.376095594803,21.5637067988228,7.82170915227596,60.5740584752639
1240,0,1.02274227125818,3.20273916769003,0.26919613343974,1,0.26919613343974,19.2893424521639,0.725430626838453,0.545981486793607,1.44431487561822
1193,0,-0.227732720458551,2.83379057482858,0.273567265442883,1,0.273567265442883,42.2784968071742,0.871459755752933,0.556960354167702,1.40579770148909
40,0,-0.400549486801523,2.14633412625548,0.274833924137056,1,0.274833924137056,39.5894281905225,3.37370159721197,1.1073277268846,7.56704569829786
1349,0,-0.232251390217543,2.6275564754346,0.274914925038401,1,0.274914925038401,138.970365654703,0.735533986278924,0.579322650442657,1.11870999633869
1464,0,-0.310211416643073,1.95754922098571,0.278364815982059,1,0.278364815982059,10.2002711999437,0.666157837154787,0.529336856775946,0.942255900081109
1352,0,-1.11282717305886,1.78448800129536,0.278580742370751,1,0.278580742370751,162.696200671002,0.82060938128712,0.582840154441536,1.04397470712356
1160,0,-0.801404008895136,1.53621647377109,0.278852491561944,1,0.278852491561944,3.68587907553646,1.00093800718477,0.626948364119773,1.41995325177523
1223,0,0.111880547862422,5.34173756677758,0.288850135790805,1,0.288850135790805,80.7709259267479,0.744320180470919,0.499897474737373,1.36429578370232
1445,0,0.441362997858878,1.08342661223142,0.289756793761626,1,0.289756793761626,183.565732189116,0.655401430557743,0.593467391540712,1.03212176920087
1294,0,0.544928694451299,1.27416566837239,0.291132248006761,1,0.291132248006761,174.788414650279,0.765462008866749,0.47711934777908,1.29762197027561
551,1,-0.00750764707291239,1.34856876952522,0.291562452912331,1,0.291562452912331,15.3946932317324,16.4719910948082,15.2279346562187,31.7518932562495
1281,0,-0.206712394862874,9.40877984449189,0.296241708711112,1,0.296241708711112,138.845209316522,0.618319970140263,0.502657779725268,1.19752397957702
1112,0,-0.0958564869201548,4.58635126115057,0.299322649408408,1,0.299322649408408,85.9693428051605,0.885219858212195,0.587323107174598,1.58590365451268
919,0,0.192552421313148,2.40061319731081,0.299836045014672,1,0.299836045014672,137.881586419163,1.16303945192466,0.930983433050498,2.17725002934024
1441,0,-1.24260406040991,4.57136775366348,0.300155496457592,1,0.300155496457592,171.556965633519,0.677668238375255,0.550139256108807,0.89429947911035
3,1,0.752236945474881,4.83786247090321,0.305699883028865,1,0.305699883028865,72.4734185398575,25.1974956676352,7.31438074726611,74.0573808841437
841,0,0.271245934262179,4.18289484054976,0.305869403295219,1,0.305869403295219,47.1392419957197,1.18193018452893,1.61481745475159,2.43487356578307
721,0,0.637150804123377,2.29671753901276,0.30611894161665,1,0.30611894161665,20.0464076681099,1.40329570400739,1.95214590616521,3.01671714115275
849,0,-1.09056999437452,0.418083315439619,0.310334276718518,1,0.310334276718518,183.560071814815,1.52624983095465,1.26706760569449,2.20404339366918
1105,0,0.106636436008484,13.721663020158,0.310568404383957,1,0.310568404383957,80.5502339130689,0.626434008718836,0.443092455621809,1.55546382567585
82,0,0.413839151525739,2.67091403749326,0.31122620543465,1,0.31122620543465,168.79085544878,2.92466189446399,0.922899284701166,7.56295341882412
960,0,-0.113008590028089,0.717404165509278,0.311230059014633,1,0.311230059014633,90.1157107539189,1.21472758438501,0.687711865019641,2.0184199966199
1446,0,-0.0670909319852633,2.66239516392848,0.315822685137391,1,0.315822685137391,58.4299308884523,0.647776244486352,0.546779836362811,0.982630087320387
1063,0,-0.682018464727733,10.825166603314,0.31821140088141,1,0.31821140088141,5.34901946257763,0.786378161393832,0.497152327743511,1.57798128966702
683,0,1.24260999443636,8.15298601810532,0.319297576568399,1,0.319297576568399,35.5237393442329,1.11742134285396,1.60078553198603,3.2485145301042
1447,1,1.59384474536289,8.80457774433763,0.32184564974159,1,0.32184564974159,3.73474985914631,3.89414226851488,2.57303143152967,9.30262565765148
992,0,0.198037012899177,3.91838249257672,0.322486095246859,1,0.322486095246859,173.931124742872,1.01186630729627,0.6831897306256,1.94200735535516
1433,0,-1.96903708795324,4.26349422466014,0.322531962534413,1,0.322531962534413,125.679947719796,0.740007855191024,0.525756680583997,0.856158043042214
98,1,0.786448172288736,6.2114201311769,0.323071703314781,1,0.323071703314781,114.877030035052,21.4361321142501,7.31438074726611,64.1457444517948
97,0,-0.165370291998068,4.36804058541952,0.324137758463621,1,0.324137758463621,92.8744599582805,2.85135822159128,1.02583343274297,7.01067777532083
1033,0,1.73956706753429,1.33266734065088,0.324770932223158,1,0.324770932223158,143.040632928599,0.919849047022607,0.685356045575356,2.08980221177701
188,0,1.06752637354267,1.69916599482591,0.325054575805552,1,0.325054575805552,134.891549435145,2.52772250928941,1.07432237540003,6.84558902386783
1337,0,0.743526085109026,8.6210158844685,0.325424632140089,1,0.325424632140089,154.355000829686,0.546595269762962,0.497152327743511,1.19282899110085
1246,0,-0.16112065885098,2.28013799792215,0.327280458373328,1,0.327280458373328,17.4928650174415,0.832093411694455,0.563866026047156,1.31093662111336
1315,0,2.05119013272808,2.72163239100574,0.328409148928763,1,0.328409148928763,100.647848821276,0.616045732646446,0.552447682218264,1.40550698133102
916,0,0.757729441497606,1.04983443448311,0.329138829293525,1,0.329138829293525,46.7055955410464,1.16342777998099,1.06779834777684,2.30122756645991
1222,0,-0.171703132988208,1.6237388660324,0.332373106231292,1,0.332373106231292,51.5880965624648,0.876827435410286,0.545981486793607,1.36128645363689
123,0,1.02865335043146,6.24659174474287,0.334056470622058,1,0.334056470622058,139.947481767805,2.31220736671926,1.09150904599102,7.34019227579689
